field,shape,log_m,num_cons,num_vars,nnz_per_row,nnz_per_matrix_global,queries,unbatched_us,batched_us,unbatched_field_ops,batched_field_ops,unbatched_serialized_fields,batched_serialized_fields,unbatched_full_proof_bytes,batched_full_proof_bytes
BabyBear,square,4,16,16,1,16,1,0.684167,0.264000,48,18,3,3,800,544
BabyBear,square,4,16,16,1,16,2,1.358000,0.507667,96,36,6,4,1212,692
BabyBear,square,4,16,16,1,16,4,2.678083,0.998750,192,72,12,6,2036,988
BabyBear,square,4,16,16,1,16,8,5.545417,1.981833,384,144,24,10,3684,1580
BabyBear,square,4,16,16,1,16,16,11.122417,3.917583,768,288,48,18,6980,2764
BabyBear,square,4,16,16,1,16,32,21.361250,7.831250,1536,576,96,34,13572,5132
BabyBear,square,4,16,16,1,16,64,44.266917,15.924083,3072,1152,192,66,26756,9868
BabyBear,square,4,16,16,2,32,1,1.361083,0.517333,96,34,3,3,800,544
BabyBear,square,4,16,16,2,32,2,2.889250,1.085833,192,68,6,4,1212,692
BabyBear,square,4,16,16,2,32,4,5.758083,2.126833,384,136,12,6,2036,988
BabyBear,square,4,16,16,2,32,8,11.451750,4.217083,768,272,24,10,3684,1580
BabyBear,square,4,16,16,2,32,16,21.751583,7.844083,1536,544,48,18,6980,2764
BabyBear,square,4,16,16,2,32,32,44.299083,16.419667,3072,1088,96,34,13572,5132
BabyBear,square,4,16,16,2,32,64,89.113333,32.837333,6144,2176,192,66,26756,9868
BabyBear,square,4,16,16,4,64,1,2.671583,0.996667,192,66,3,3,800,544
BabyBear,square,4,16,16,4,64,2,5.321583,2.009000,384,132,6,4,1212,692
BabyBear,square,4,16,16,4,64,4,11.519083,4.150833,768,264,12,6,2036,988
BabyBear,square,4,16,16,4,64,8,21.436333,7.815583,1536,528,24,10,3684,1580
BabyBear,square,4,16,16,4,64,16,42.360667,15.609000,3072,1056,48,18,6980,2764
BabyBear,square,4,16,16,4,64,32,87.600667,31.593083,6144,2112,96,34,13572,5132
BabyBear,square,4,16,16,4,64,64,172.389833,62.925500,12288,4224,192,66,26756,9868
BabyBear,square,4,16,16,8,128,1,5.125500,1.955083,384,130,3,3,800,544
BabyBear,square,4,16,16,8,128,2,10.184750,3.831000,768,260,6,4,1212,692
BabyBear,square,4,16,16,8,128,4,21.162917,7.746667,1536,520,12,6,2036,988
BabyBear,square,4,16,16,8,128,8,41.584583,15.222750,3072,1040,24,10,3684,1580
BabyBear,square,4,16,16,8,128,16,82.132333,30.439000,6144,2080,48,18,6980,2764
BabyBear,square,4,16,16,8,128,32,168.090917,61.622333,12288,4160,96,34,13572,5132
BabyBear,square,4,16,16,8,128,64,330.953833,121.136917,24576,8320,192,66,26756,9868
BabyBear,square,4,16,16,16,256,1,10.728333,4.057917,768,258,3,3,800,544
BabyBear,square,4,16,16,16,256,2,21.570500,8.058333,1536,516,6,4,1212,692
BabyBear,square,4,16,16,16,256,4,41.123833,15.210583,3072,1032,12,6,2036,988
BabyBear,square,4,16,16,16,256,8,82.447500,29.905833,6144,2064,24,10,3684,1580
BabyBear,square,4,16,16,16,256,16,168.894583,61.344250,12288,4128,48,18,6980,2764
BabyBear,square,4,16,16,16,256,32,330.134667,120.780667,24576,8256,96,34,13572,5132
BabyBear,square,4,16,16,16,256,64,658.732917,243.011333,49152,16512,192,66,26756,9868
BabyBear,square,5,32,32,1,32,1,1.640167,0.594000,96,34,3,3,932,612
BabyBear,square,5,32,32,1,32,2,3.256583,1.185000,192,68,6,4,1440,792
BabyBear,square,5,32,32,1,32,4,6.477667,2.329917,384,136,12,6,2456,1152
BabyBear,square,5,32,32,1,32,8,12.891667,4.637500,768,272,24,10,4488,1872
BabyBear,square,5,32,32,1,32,16,25.971083,9.257750,1536,544,48,18,8552,3312
BabyBear,square,5,32,32,1,32,32,51.635750,19.105917,3072,1088,96,34,16680,6192
BabyBear,square,5,32,32,1,32,64,105.272333,37.131750,6144,2176,192,66,32936,11952
BabyBear,square,5,32,32,2,64,1,3.220417,1.173917,192,66,3,3,932,612
BabyBear,square,5,32,32,2,64,2,6.429167,2.336833,384,132,6,4,1440,792
BabyBear,square,5,32,32,2,64,4,12.846583,4.628750,768,264,12,6,2456,1152
BabyBear,square,5,32,32,2,64,8,26.361167,9.368833,1536,528,24,10,4488,1872
BabyBear,square,5,32,32,2,64,16,51.755083,18.573083,3072,1056,48,18,8552,3312
BabyBear,square,5,32,32,2,64,32,104.174750,36.781083,6144,2112,96,34,16680,6192
BabyBear,square,5,32,32,2,64,64,205.454333,74.338000,12288,4224,192,66,32936,11952
BabyBear,square,5,32,32,4,128,1,6.868750,2.603417,384,130,3,3,932,612
BabyBear,square,5,32,32,4,128,2,13.678333,4.915917,768,260,6,4,1440,792
BabyBear,square,5,32,32,4,128,4,26.228083,9.364500,1536,520,12,6,2456,1152
BabyBear,square,5,32,32,4,128,8,51.496417,18.850083,3072,1040,24,10,4488,1872
BabyBear,square,5,32,32,4,128,16,103.138583,36.694417,6144,2080,48,18,8552,3312
BabyBear,square,5,32,32,4,128,32,205.970750,73.911917,12288,4160,96,34,16680,6192
BabyBear,square,5,32,32,4,128,64,412.572917,147.797333,24576,8320,192,66,32936,11952
BabyBear,square,5,32,32,8,256,1,13.393750,4.885750,768,258,3,3,932,612
BabyBear,square,5,32,32,8,256,2,26.804583,9.872667,1536,516,6,4,1440,792
BabyBear,square,5,32,32,8,256,4,52.575667,18.534833,3072,1032,12,6,2456,1152
BabyBear,square,5,32,32,8,256,8,104.321250,37.029750,6144,2064,24,10,4488,1872
BabyBear,square,5,32,32,8,256,16,212.060917,75.293333,12288,4128,48,18,8552,3312
BabyBear,square,5,32,32,8,256,32,414.485667,147.524583,24576,8256,96,34,16680,6192
BabyBear,square,5,32,32,8,256,64,833.701417,296.882083,49152,16512,192,66,32936,11952
BabyBear,square,5,32,32,16,512,1,26.799167,10.626333,1536,514,3,3,932,612
BabyBear,square,5,32,32,16,512,2,52.202000,18.550250,3072,1028,6,4,1440,792
BabyBear,square,5,32,32,16,512,4,103.827417,37.697167,6144,2056,12,6,2456,1152
BabyBear,square,5,32,32,16,512,8,208.161417,74.436583,12288,4112,24,10,4488,1872
BabyBear,square,5,32,32,16,512,16,413.938917,147.957167,24576,8224,48,18,8552,3312
BabyBear,square,5,32,32,16,512,32,833.121583,296.333917,49152,16448,96,34,16680,6192
BabyBear,square,5,32,32,16,512,64,1662.643583,592.897750,98304,32896,192,66,32936,11952
BabyBear,square,5,32,32,32,1024,1,53.241500,18.947417,3072,1026,3,3,932,612
BabyBear,square,5,32,32,32,1024,2,103.497833,37.274917,6144,2052,6,4,1440,792
BabyBear,square,5,32,32,32,1024,4,207.489083,74.750333,12288,4104,12,6,2456,1152
BabyBear,square,5,32,32,32,1024,8,416.966750,149.895167,24576,8208,24,10,4488,1872
BabyBear,square,5,32,32,32,1024,16,836.874083,301.931500,49152,16416,48,18,8552,3312
BabyBear,square,5,32,32,32,1024,32,1659.638750,591.535000,98304,32832,96,34,16680,6192
BabyBear,square,5,32,32,32,1024,64,3338.237500,1210.194083,196608,65664,192,66,32936,11952
BabyBear,square,6,64,64,1,64,1,4.004167,1.440500,192,66,3,3,1064,680
BabyBear,square,6,64,64,1,64,2,8.831333,2.739667,384,132,6,4,1668,892
BabyBear,square,6,64,64,1,64,4,15.850333,5.658167,768,264,12,6,2876,1316
BabyBear,square,6,64,64,1,64,8,31.436583,10.746583,1536,528,24,10,5292,2164
BabyBear,square,6,64,64,1,64,16,62.339083,21.592000,3072,1056,48,18,10124,3860
BabyBear,square,6,64,64,1,64,32,124.215000,43.587833,6144,2112,96,34,19788,7252
BabyBear,square,6,64,64,1,64,64,249.129083,87.196000,12288,4224,192,66,39116,14036
BabyBear,square,6,64,64,2,128,1,8.059833,2.734167,384,130,3,3,1064,680
BabyBear,square,6,64,64,2,128,2,15.590667,5.840333,768,260,6,4,1668,892
BabyBear,square,6,64,64,2,128,4,30.977833,11.245750,1536,520,12,6,2876,1316
BabyBear,square,6,64,64,2,128,8,61.560667,21.632000,3072,1040,24,10,5292,2164
BabyBear,square,6,64,64,2,128,16,124.646167,45.157917,6144,2080,48,18,10124,3860
BabyBear,square,6,64,64,2,128,32,247.081333,87.658583,12288,4160,96,34,19788,7252
BabyBear,square,6,64,64,2,128,64,495.554000,172.227333,24576,8320,192,66,39116,14036
BabyBear,square,6,64,64,4,256,1,15.970083,5.740333,768,258,3,3,1064,680
BabyBear,square,6,64,64,4,256,2,31.590917,10.944750,1536,516,6,4,1668,892
BabyBear,square,6,64,64,4,256,4,61.567667,22.307583,3072,1032,12,6,2876,1316
BabyBear,square,6,64,64,4,256,8,122.239500,43.221583,6144,2064,24,10,5292,2164
BabyBear,square,6,64,64,4,256,16,244.936917,86.739750,12288,4128,48,18,10124,3860
BabyBear,square,6,64,64,4,256,32,489.195167,172.479000,24576,8256,96,34,19788,7252
BabyBear,square,6,64,64,4,256,64,991.552333,349.064250,49152,16512,192,66,39116,14036
BabyBear,square,6,64,64,8,512,1,31.969333,11.590917,1536,514,3,3,1064,680
BabyBear,square,6,64,64,8,512,2,61.355917,21.751500,3072,1028,6,4,1668,892
BabyBear,square,6,64,64,8,512,4,123.807583,43.370083,6144,2056,12,6,2876,1316
BabyBear,square,6,64,64,8,512,8,246.739417,86.245000,12288,4112,24,10,5292,2164
BabyBear,square,6,64,64,8,512,16,491.914917,173.180000,24576,8224,48,18,10124,3860
BabyBear,square,6,64,64,8,512,32,988.263500,344.829500,49152,16448,96,34,19788,7252
BabyBear,square,6,64,64,8,512,64,1967.723000,690.115833,98304,32896,192,66,39116,14036
BabyBear,square,6,64,64,16,1024,1,61.819917,21.875250,3072,1026,3,3,1064,680
BabyBear,square,6,64,64,16,1024,2,122.695250,43.229750,6144,2052,6,4,1668,892
BabyBear,square,6,64,64,16,1024,4,245.876833,86.594917,12288,4104,12,6,2876,1316
BabyBear,square,6,64,64,16,1024,8,489.506917,174.048583,24576,8208,24,10,5292,2164
BabyBear,square,6,64,64,16,1024,16,982.286417,345.641333,49152,16416,48,18,10124,3860
BabyBear,square,6,64,64,16,1024,32,1969.081333,693.773667,98304,32832,96,34,19788,7252
