field,shape,log_m,num_cons,num_vars,nnz_per_row,nnz_per_matrix_global,queries,verifier_unbatched_us,verifier_batched_us
BabyBear,square,4,16,16,1,16,1,0.689417,0.265167
BabyBear,square,4,16,16,1,16,2,1.359167,0.507750
BabyBear,square,4,16,16,1,16,4,2.678833,1.001083
BabyBear,square,4,16,16,1,16,8,5.314000,1.978667
BabyBear,square,4,16,16,1,16,16,11.317917,4.127750
BabyBear,square,4,16,16,1,16,32,21.291833,8.493167
BabyBear,square,4,16,16,1,16,64,42.528000,15.817083
BabyBear,square,4,16,16,2,32,1,1.458667,0.549750
BabyBear,square,4,16,16,2,32,2,2.884333,1.083083
BabyBear,square,4,16,16,2,32,4,5.749917,2.123250
BabyBear,square,4,16,16,2,32,8,11.740917,4.222083
BabyBear,square,4,16,16,2,32,16,21.436250,7.932583
BabyBear,square,4,16,16,2,32,32,44.205500,16.107000
BabyBear,square,4,16,16,2,32,64,96.913750,35.603417
BabyBear,square,4,16,16,4,64,1,2.689583,1.010250
BabyBear,square,4,16,16,4,64,2,5.317500,2.010667
BabyBear,square,4,16,16,4,64,4,10.669000,3.957750
BabyBear,square,4,16,16,4,64,8,22.303167,8.147167
BabyBear,square,4,16,16,4,64,16,43.200583,15.689917
BabyBear,square,4,16,16,4,64,32,85.856833,32.296833
BabyBear,square,4,16,16,4,64,64,172.290333,63.756833
BabyBear,square,4,16,16,8,128,1,5.128583,1.884417
BabyBear,square,4,16,16,8,128,2,10.185417,3.770500
BabyBear,square,4,16,16,8,128,4,20.389333,7.516083
BabyBear,square,4,16,16,8,128,8,41.038750,15.216583
BabyBear,square,4,16,16,8,128,16,82.239500,30.102583
BabyBear,square,4,16,16,8,128,32,164.721917,60.199083
BabyBear,square,4,16,16,8,128,64,326.188750,121.385417
BabyBear,square,4,16,16,16,256,1,10.375167,3.960667
BabyBear,square,4,16,16,16,256,2,20.901167,7.688750
BabyBear,square,4,16,16,16,256,4,40.531750,15.249667
BabyBear,square,4,16,16,16,256,8,81.710667,30.100500
BabyBear,square,4,16,16,16,256,16,166.786000,61.653417
BabyBear,square,4,16,16,16,256,32,329.240667,120.890750
BabyBear,square,4,16,16,16,256,64,670.431583,249.323833
BabyBear,square,5,32,32,1,32,1,1.639167,0.595333
BabyBear,square,5,32,32,1,32,2,3.472833,1.179333
BabyBear,square,5,32,32,1,32,4,6.593917,2.325333
BabyBear,square,5,32,32,1,32,8,12.786083,4.632917
BabyBear,square,5,32,32,1,32,16,25.789167,9.269417
BabyBear,square,5,32,32,1,32,32,52.357417,19.227417
BabyBear,square,5,32,32,1,32,64,102.632167,37.314583
BabyBear,square,5,32,32,2,64,1,3.167750,1.167750
BabyBear,square,5,32,32,2,64,2,6.430417,2.335750
BabyBear,square,5,32,32,2,64,4,12.628750,4.613917
BabyBear,square,5,32,32,2,64,8,25.826417,9.220917
BabyBear,square,5,32,32,2,64,16,50.903833,18.589167
BabyBear,square,5,32,32,2,64,32,104.158000,37.330333
BabyBear,square,5,32,32,2,64,64,207.041833,74.226000
BabyBear,square,5,32,32,4,128,1,7.077750,2.676667
BabyBear,square,5,32,32,4,128,2,13.012000,4.910333
BabyBear,square,5,32,32,4,128,4,26.283500,9.348750
BabyBear,square,5,32,32,4,128,8,50.787667,18.499917
BabyBear,square,5,32,32,4,128,16,103.035250,37.519750
BabyBear,square,5,32,32,4,128,32,207.635750,74.729833
BabyBear,square,5,32,32,4,128,64,414.921917,148.044083
BabyBear,square,5,32,32,8,256,1,13.352083,4.967833
BabyBear,square,5,32,32,8,256,2,25.793250,9.282583
BabyBear,square,5,32,32,8,256,4,52.073167,18.678250
